review_id,comment,gt_aspects,pred_aspects,missing_aspects(FN),extra_aspects(FP),wrong_sentiments
0,"Điện thoải ổn. Facelock cực nhanh, vân tay ôk , màn hình lớn, pin trâu ( liên quân , Zalo, YouTube ) một ngày mất khoảng 45 % ) tuy chỉ chip 439 nhưng rất mượt. Đa nhiệm khá ổn","FEATURES, PERFORMANCE, SCREEN","BATTERY, FEATURES, PERFORMANCE, SCREEN",,BATTERY,
1,"Mình mới  mua vivo91c. Tải ứng dụng ,games  nhanh. Có cái không hài  lòng là  cài  hình nền  khóa màn hình không được. Hay tại mình  chưa biết hết chức năng của nó. Tư vấn  viên nhiệt tình","FEATURES, PERFORMANCE, SER&ACC","DESIGN, PERFORMANCE, SER&ACC",FEATURES,DESIGN,SER&ACC: GT=Positive | Pred=Neutral
2,"Xấu đẹp gì ko biết nhưng rất ưng TGdđ phục vụ rất tuyệt vời, mua ở TGdđ mòn đít và sẽ mua dài dài ủng hộ TGDđ","DESIGN, SER&ACC","DESIGN, SER&ACC",,,DESIGN: GT=Neutral | Pred=Negative
3,Màn hình hơi lác khi chơi game. Game nặng thì mình chưa chơi. Nhưng mà ở dưới có 2 bên loa ngoài sao nó dùng có 1 bên vậy. Cho mình hỏi máy các bạn cũng vậy hả hay máy mình bị lỗi,"DESIGN, PERFORMANCE","FEATURES, SCREEN","DESIGN, PERFORMANCE","FEATURES, SCREEN",
4,"Nói chung máy đẹp với màn amoled, ổn trong tầm giá,hơi tiếc là thời lượng PIN k cao như quảng cáo","BATTERY, DESIGN, SCREEN","BATTERY, DESIGN, PRICE, SCREEN",,PRICE,
5,"Đt có 3 lỗi: 1 là chế dô bỏ túi, 2 là ánh sáng điện thoại, 3 là nhấp đúp vào màn hình thì ko nhạy cho lắm, còn lại thì rất tốt","FEATURES, SCREEN","FEATURES, SCREEN",,,SCREEN: GT=Negative | Pred=Positive
6,Thật tuyệt máy qua mượt túi thích  như thế giới Di Động có chỗ giá khác túi không hiểu đánh giá 5sao cho thế giới Di Động phương Phú Châu 5sao nhân viên OK,,"DESIGN, PERFORMANCE, SER&ACC, STORAGE",,"DESIGN, PERFORMANCE, SER&ACC, STORAGE",
7,"Sản phẩm tốt, pin sài cả ngày chưa hết, chơi game lướt web rất mượt, chụp hình đẹp, cầm vừa tay. Rất đáng đồng tiền","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE","BATTERY, CAMERA, DESIGN, PRICE",PERFORMANCE,,
9,"Pin nhanh hết vân tay cũng chưa đk nhạy 
Nhân vien tgdd tư vấn nhiệt tình dễ thương 5 sao về phong cách bán hàng","BATTERY, FEATURES, SER&ACC","BATTERY, FEATURES",SER&ACC,,
10,Mới sài để cặp đã nứt màn không lên nứt nên k có bảo hành thay màn gần bằng máy mới chán,"SCREEN, SER&ACC","BATTERY, DESIGN","SCREEN, SER&ACC","BATTERY, DESIGN",
12,Nâng cấp nên phiên bản mới pin sụt nhanh .nghĩ mà chán....       ................,PERFORMANCE,BATTERY,PERFORMANCE,BATTERY,
13,Đang dùng 1 tháng ok. Sang tháng thư 2 bắt đau lỗi. Chán quá. Săp nguồn chết k lên dc. Lại còn cứ kêu tắt tình ắng chế tài nghe j ý,"FEATURES, PERFORMANCE","BATTERY, PERFORMANCE",FEATURES,BATTERY,
20,Mọi thứ ok.mình thấy pin trâu chứ có sao đâu.mua đc 2 tuần rồi chỉ có cảm biến vân tay ko nhạy như mong đợi thôi.,"BATTERY, FEATURES","BATTERY, DESIGN, FEATURES",,DESIGN,FEATURES: GT=Negative | Pred=Neutral
21,Máy đã được nâng cấp  bản cập nhật và sửa lỗi Bluetooth đã nghe nhạc qua Bluetooth ngon lành,"FEATURES, PERFORMANCE",FEATURES,PERFORMANCE,,
25,Máy quá kém chơi game thì giật giật máy mau nóng quá không hợp với giá 13 triệu đó giờ xài oppo không giờ mua samsung kg dám mua cái thứ 2....QUÁ TỆ,"PERFORMANCE, PRICE, SER&ACC","PERFORMANCE, PRICE",SER&ACC,,
27,"Cho em hỏi là máy em, mua được 1 tuần mà máy lâu lâu em nghe cái cốc, như là bị lỏng gì ở trong vậy, như vậy có vấn đề j k anh",,FEATURES,,FEATURES,
28,"Sau vài ngày sd sp... thấy đt cx tạm ổn. Nếu vừa xài vừa xạc thì cảm ứq sẽ bị đơ, pin tuột nhanh. Vân tay xài cx khá ổn...","BATTERY, FEATURES, PERFORMANCE","BATTERY, FEATURES",PERFORMANCE,,FEATURES: GT=Positive | Pred=Neutral
29,Hàng Sài tạm thì được  không mượt mà lắm . Vi xử lý kém. Nếu chơi game lien quan thì yếu,PERFORMANCE,"PERFORMANCE, PRICE",,PRICE,
