aspect,extract_precision,extract_recall,extract_f1
BATTERY,0.897716894977169,0.9694280078895463,0.9321953532479849
CAMERA,0.8923327895595432,0.9302721088435374,0.9109075770191507
PERFORMANCE,0.9085714285714286,0.8139931740614335,0.8586858685868587
FEATURES,0.8551829268292683,0.7890295358649789,0.8207754206291148
PRICE,0.7419847328244275,0.8541300527240774,0.7941176470588235
SCREEN,0.8353909465020576,0.7546468401486989,0.79296875
DESIGN,0.596885813148789,0.8668341708542714,0.7069672131147542
SER&ACC,0.9409722222222222,0.45699831365935917,0.6152099886492622
STORAGE,0.15294117647058825,0.9629629629629629,0.2639593908629442
4G,0.0,0.0,0.0
GAME,0.0,0.0,0.0
QUẢNG CÁO,0.0,0.0,0.0
SECURITY,0.0,0.0,0.0
SOUND,0.0,0.0,0.0
VIDEO,0.0,0.0,0.0
WIFI,0.0,0.0,0.0
