aspect,sent_macro_f1,sent_accuracy
CAMERA,0.8497110555934085,0.9122486288848263
SCREEN,0.8344247716064354,0.9556650246305419
PRICE,0.8139612712481821,0.823045267489712
BATTERY,0.7875837876935013,0.8952187182095626
PERFORMANCE,0.7351732140747266,0.8836477987421384
FEATURES,0.6919464169648339,0.8877005347593583
DESIGN,0.6855517400050958,0.9101449275362319
SER&ACC,0.6388076548150429,0.940959409594096
STORAGE,0.5714285714285714,0.8076923076923077
4G,0.0,0.0
GAME,0.0,0.0
QUẢNG CÁO,0.0,0.0
SECURITY,0.0,0.0
SOUND,0.0,0.0
VIDEO,0.0,0.0
WIFI,0.0,0.0
